sentence,sentiment_rate,prediction
is anyth administr even remot decent anyth jfc i hate motherfuck much http_co 1ujpmuwe1g,3.7592602508757356,1
i think ap describ band power pop,0.0,0
love you_babe u,2.3471884080225855,1
feel_like get monday and concept photo,0.0,0
anon cc realli said bob hadnt rude j son wouldv got bellark beach endgam read fuck room never_gonna make endgam bellami never_gonna make last scene peopl would think bc endgam didnt,-5.295844376378628,0
i person find_ador i love you good human i respect i hope stay happi healthi alway,13.08638118083066,1
believ fantasi 3_year feel yesterday found thought rowoon cute lipstick princ,6.45462518651319,1
think 5 sub favour larger team stack squad,8.136383760526916,1
suck that mattel are struggl with thoma they been do realli good with it,4.236939537305631,1
i wanna see glow up quot post pictur 2017 2018_2019 2020 i guess hair chang and i bare photo 2020 pandem appar confid boost i feel uglier ever lol http_co n8d0usbgzd http_co rdcpxs6m7j,17.723600403311295,1
labour reform increas eas busi protect india worker http_co p3y6tftbsb via namo app http_co gfhu9i7ii6,15.526375825975077,1
i sore realli need see http_co gmjvvmo2mm,0.0,0
you nigeria got free you just know time fight twice hard it may feel_like tear two don stop,0.16989903679539786,1
better young thug travi,3.4658941084181825,1
if option mail_ballot pleas afraid i spoken local postal worker there bigger threat job trump dejoy who think vote they_respect ballot http_co 8lzzegandj,-2.2948630469001348,0
love_u congrat kev,0.0,0
guy someon made an edit with the cinderella movi and the wonder_trailer and i can_t help but think soft thing help http_co blasubshho,7.220093028652761,1
lost_motiv i guess feel_like i make progress,7.507775101104542,1
great messag tank we_need get tv pleas look incred inspir person,3.4554106111233245,1
i love distract even possibl annoyingli hand work properli moment stupid rsi suspect increas stress level might help,-1.5198372314748259,0
and well thank banger ugandan music slowli get direct love see we_gotta tabl soon_full video http_co y7sjlc5jil http_co 4ixbvzlr29,11.661269921425738,1
you bad trump 330 million_american two serious fuck,-3.888456232198937,0
great rundown thank,8.050835047612926,1
my day super great hectic schedul,10.115887851840663,1
i think money lock away misus,0.0,0
love,2.3471884080225855,1
my_heart break chrissi_teigen word cant describ_pain must feel_pain i even_imagin i hope feel better_soon,-6.578239142480367,0
i love_u,0.0,0
of_cours i love tea teapot second quirki version http_co 24la560neu,2.3471884080225855,1
deserv ittt love_youuu it you,0.0,0
great detail now need color,3.4554106111233245,1
sure ever peopl see scotland piss rip right sure nation great decid happen etonian brush fuckin hair http_co qfldkah2b0,8.445489239616876,1
oh well carri_life you better peopl make_account woman deserv one,8.184551185331733,1
i get good exposur bad he get expos plenti bacteria he eat mulch occasion manag put sister shoe mouth i sanit hous but unforeseen long_term consequ cohort babi,0.28831478364024044,1
i advis anyon feel bit shit today buy bag launchabl snack item nut smarti prefer lob hand direct mouth you may chew whatev goe nearli choke almond laugh,-1.992430164690207,0
no mine i think want see,0.0,0
you wrong syrian turk matter fact turk great hard_work peopl help_build germani,3.4554106111233245,1
pelosi love god accept deal draft new one trump offic,7.703201305867666,1
all libran horoscop i think formid thing could_happen,0.0,0
i love you so_much babi,2.3471884080225855,1
spoiler got feel_like psycho v,0.0,0
yeah true feel glad sad period aw lol,7.171302864483329,1
love_u too babe,0.0,0
i love mar,2.3471884080225855,1
love goe sb19 request_sb19 rtday http_co vjjf5mlfsq,2.3471884080225855,1
in dark shadow lurk men think ghost women think men,-7.3826119581505365,0
mwah love ya hater love ya lover eme http_co jpaddvm5p9,10.081900812650288,1
yeah love bangchan http_co ssz6pwiog,2.3471884080225855,1
i like godfath iii well alway confus hate wrote godfath ii bia,4.44220285001859,1
i feel_like watch angri bird everytim jaehwan expos eye brow lol http_co dkngffkzef,0.0,0
realli cancel u lmaoasdjdjjd http_co nbpcqrgmeu,0.0,0
carrington realli aint morn person,0.0,0
abl spend_much time ppl love make brain go real funki,2.3471884080225855,1
may_lord give famili_strength come stronger better,11.283824137826564,1
ye we love da vinci chaldea god i miss roman i technic_still na arc i miss_much i know happen,2.3471884080225855,1
littl fun_fact did know 4_year ago ms arianagrand use call fan ariana armi fun see arian bt_armi move along support call ariana x bt_armi also love arian,14.174734449030556,1
my feel bsg great show three season great tv too_bad never made 4th season would nice_stori wrap,13.821642444493298,1
discuss london public space could better repres citi black_histori http_co eiw67xpxkn,3.4658941084181825,1
exactli like steal better man,7.161098283066239,1
told mom great bm 1,3.4554106111233245,1
whi feel necessari announc just satisfi,0.0,0
everyon love nice sign piec memorabilia especi get close xma page offer_great piec great deal sign sport memorabilia check http_co sqdldtuhb http_co u2t82dmrc1,11.924079759130562,1
it better human dissatisfi dog satisfi better socrat dissatisfi fool satisfi you right mam peopl understand neutral stanc,11.202779117421066,1
actual bad game two_month,-3.9486247536653902,0
rt peteraskin1 poor theo knee can help pleas need see vet without_delay amp i realli wish today need rescu first poor sweet cat pledg amp help veri urgent,6.814627920544597,1
pleas i tri realli think ha_ha http_co dvczcv3pgf,0.0,0
she also_theori presid_denounc hate_group http_co uqtubg5nw2 via you worst unpolit non educ bastard i ever_seen,-8.26991515315144,0
i love_u http_co u1c1cilkdx,0.0,0
you realli said http_co ayo4kvx6lt,0.0,0
thi common_peopl think netur thing better not alway you know also natur malaria go enjoy,9.522836327265264,1
good spread love love,13.625693169395973,1
i love_u,0.0,0
cinemasin use pretti good recent video lot hate much anoth channel call th3birdman critic cinemasin s video,-7.117330822387922,0
a_great onlin amp free cpd session middl_leader two outstand leader brilliant school let middl_leader watch amp discuss http_co jro7i6ay6w,13.877717200387693,1
the god said love gaze vast cloud format magic creat swim pool fountain midst largest amp fluffiest spend hour sometim day contempl beauti http_co yfen6skdz,1.047905423892324,1
karan johar watch act_rahul gandhi amp serious consid middl age angri man role upcom movi,0.0,0
i think forgotten ren stimpi still great piec art despit fact creator horribl person,3.4554106111233245,1
i love you_babe congrat,2.3471884080225855,1
you love see http_co btsv5qo1at,2.3471884080225855,1
when ex pre b o said cop are stupid i call racist speak great all mighti one http_co 7x9bbygi3p,3.4554106111233245,1
new album realli bop tho,0.0,0
instagram tracker a must have tool everi insta influenc http_co bavitiwelc instagram becom one_popular social_media platform time it love vibrant interfac photo filter host uniqu featur not great platf,15.325277140792718,1
i alreadi feel genshin_impact complet eclips interest take free time that 70 hour cs i put tri get even littl better go drain i start read manga http_co 2u4dpmqrc6,1.5563516035337432,1
yeah newli born ssr fan peopl let die support hypocrit anyway great movi atleast watch now,2.3956381557714788,1
do_think one listen anymor go do like 9 month,3.6952041746480564,1
like soni witht exclus tf u go is realli_hard imagin game exclus,3.6952041746480564,1
would love but i land posit,2.3471884080225855,1
think catriona gray,0.0,0
sonic rrider better game art_style mario striker better box_art style personnel opinion,13.86357643367273,1
oh first_sentenc make think gangsta paradis,0.0,0
we love http_co dpgb7urogu,2.3471884080225855,1
these boy realli good hide secret nowaday huh congratul boyss http_co k8buej6fhp,4.236939537305631,1
good_luck i expect load covid restrict precaut place put even i think i go_back,0.0,0
happi_birthday hope great_day lot spoil xx,0.0,0
oh mayb right time thing i realli check honest ah well i never much speedrunn begin haha also usual agreement i tend go nut wanna take hammer hahah,17.285503677998598,1
kevin nnnnnnnnnn i love_u,0.0,0
lexa_realli came_back last_night http_co 419esf1pen,0.0,0
thi perform eagl_squar awesom i just commend kudo nigeria truli bless we just need better,19.59347961962752,1
if nail mean becam speed bump man realli nail,-8.606387389772653,0
dear ozo beauti kind nengi said truli like u pleas give yet can_wait see u coupl it bring tear joy love,13.485629162637613,1
you biden leagu better man,3.4658941084181825,1
soft cell taint_love offici_video http_co ks6zsib29v via,7.220093028652761,1
love_u babe,0.0,0
i get i think would_interest dig enjoy read,6.05694221884708,1
sign realli interest talk today if interest anyth digit market seo base might street,0.0,0
triffani_ligawan stage_troy tiffani_love ox,0.0,0
sir_pleas help_sir father poor unabl pay fee sir request pleas_help sir want http_co wfep1qpsw1 famili condit bad sir 92 12th examin pleas plzz 9302224248,-3.9486247536653902,0
omhomgomgomg love_youuu you,0.0,0
real sex hold katsuki lean izuku cock buri insid omega hot cunt he could feel omega womb kiss practic open cock someth beta could offer daddi_izuku drool tini,6.932410956200979,1
aaaaaaaaaaaa kevin i love you aaah,2.3471884080225855,1
assum section 30 requir upheld also current debat option feel scotland strong get_stronger brexit huge factor although poll probabl terrifi wm long resist refus garner indi_support,16.2121428992374,1
congratul love,2.3471884080225855,1
thi i fell_love silli_girl http_co 9nvn175uyn,0.0,0
i listen second alreadi much better,3.4658941084181825,1
i love you so_much pl be_happi alway babe,2.3471884080225855,1
babe omi u_deserv love_uuu,0.0,0
i miss_much may_allah give_best place u i love_u,0.0,0
awww give enough time think even reject forget volunt shoulder lean need deal annoy_ass either_way aw,14.193325979373997,1
si call hubert prick sole base post ts portrait feel_betray,0.0,0
rlli hate porn straight gay,-3.9716584015430163,0
to abl destroy good conscienc abl behav badli call bad behaviour righteou_indign height psycholog luxuri delici moral treat,-7.442603868778511,0
great heart_warm end 100 would thought season 1 murphi would favorit toward end,3.4554106111233245,1
i love play huge role life i lost without i luv_u mami,2.3471884080225855,1
i love mimi,2.3471884080225855,1
idk peopl refus see hard_work amd intent it made pure love,9.790424987989557,1
we love seri http_co ltbwrochjt,2.3471884080225855,1
help i constantli feel sick whenev i get home form work it like bodi final caught fast_pace task i dome day time make feel_exhaust time i get home head terribl pain rn orz,8.434565924923298,1
realli though friend taught,0.0,0
love,2.3471884080225855,1
i love hair omg,2.3471884080225855,1
my love pepper eye piti us small na,2.3471884080225855,1
i think among saw katju ka tweet differ light like,3.6952041746480564,1
i feel_like 2_minut cut_mic zother guy get cut_mic,0.0,0
so rpo fragment boil i solv puzzl i memoris monti python and holi_grail a better plot would put us_hero absurdist situat let_us hero natur figur goe python sketch logic,2.7037540563712854,1
i read page hate_group ideolog illumin much like poison web meet middl insist brand hate differ thread hater realli believ old shite,-7.853222199486454,0
left photo_shoot nu est probabl would done_someth much better http_co p8peqw7aww,3.4658941084181825,1
oh babi love http_co 2gdnozi99v,2.3471884080225855,1
katsuki think straight hear izuku whine cock_could katsuki shove pant cock spring he want tea omega make whine beg month put beta scare size,-8.26991515315144,0
i wonder would think thing,6.041438032311115,1
i love,2.3471884080225855,1
sorri wrong info guy playlist seem_like ineffect accord one moot delet_view afterward realli need manual search sorri misinform,0.0,0
wow gay curiou anthem think agre http_co 18ofsfkrmu,6.121480739984651,1
ajax good come barcelona as 2nd club i realli love much tbh http_co jxbwpbpvs1,6.584127945328216,1
it octob_first i woke saw ethan tweet i need badli i struggl past day easi i want give mani_time today fresh start what amaz way start today i love ethan,10.483572168549502,1
love http_co hhbke3h4zh,2.3471884080225855,1
think gonna go_back sleep bc want school work earli,4.739361750275242,1
those crappi neighbor stop play tiktok song it bangin ear bad,-3.9486247536653902,0
love_u jade gonna_get better even doesnt feel_like lt_3,3.4658941084181825,1
omg i hate i watch_video halloween look,-3.9716584015430163,0
repeat song man max wilmer feel enough love accept flaw person realli count still have_me http_co a5mdjdh9yz,-0.20225676290298722,0
if true surpris mean promo obvious focus primarili global market like even releas time the_album lol rli doubt mean ktown4u promo etc yg still need do better tho http_co eoysqboitj,-0.22151367508429765,0
the bay_citi roller great song_bye bye babi,3.4554106111233245,1
peter notic late total gener_lack consumpt victoria lockdown restaur club hotel other normal consum power if amplifi bad lockdown busi,-3.9486247536653902,0
liter ppl genuin reason hate jump fuck use leverag like pretti almost everyon stage life made bigot joke target toward minor like irl admit_bc,5.513313920670582,1
there_reason human anim human abil differenti right_wrong feel_like anim better basic instinct human,3.4658941084181825,1
i feel_like tweet someth everi month the_amount charg_us fifa player monthli enough hire multipl extra staff year fix issu,6.05694221884708,1
love,2.3471884080225855,1
correct he knew import belonging love he spread love http_co 7cuhyeaxka,16.831990212057313,1
it_96th birthday_former presid_carter happi_birthday ser_former presid_carter it great health_mainten live 10_year http_co mre57txvxz,3.4554106111233245,1
can_complain mate strang day ultim i lot better mani,3.4658941084181825,1
tug dress thoroughli enjoy way izuku bubbl butt grind cock daddi i want cock bad izuku moan fuck silli mani_time think cock fill final get,-12.017057852283799,0
mummi issu bad smile i almost cri,3.1317063326122128,1
i think would cool piec player_lower leagu finland ireland caniggia elva germani,6.478155683923384,1
after everi good event alway someon messag passiv aggress like i purpos left thought realli pleas everyon,7.932143711953687,1
realli awesom,0.0,0
skriniar better maguir put maguir slower seri look world_class,3.4658941084181825,1
love sir ji aggress nice i pray god next pm india,8.468669148007237,1
someon realli dm snippet lmao listen http_co 6rnyt6bdmu,0.0,0
great_news,0.0,0
it octob_1st amp i realllli don know how_to feel,0.0,0
ohh well bit better hope lsg reach mayb first day tho_idk honestli,8.184551185331733,1
but haha_me haha_me bro lol way like devil never_chang nah mean like ery1 know dat like im see shyt pull togeth like real like sum1 never_chang dick like want dat bro who who wanna feel_worthless 4evea,116.77008695281215,1
love guy defend claim minnesotan comment he seem intellig also care truth left amp right want push narr,7.3372670365161365,1
yep hate trump alpha male daddi_issu anyth masculin misogyni you respect men daddi_issu,7.886607731804509,1
love red box intro morn good_morn under fire morn one jeremi_corbyn pictur break_rule six dinner_parti nine say like letter law nice know labour 2019 voter still touch http_co kqlunazfz1,12.163873322655293,1
never want water_bottl bad life,-3.9486247536653902,0
if get point 400 extrem see 200 nice number dont think extend,6.121480739984651,1
joe_biden tri tell_world rosari_bead do look_like rosari_bead you surpris cia thi not bead thi wire lack better term http_co 033h4x5pxw,3.4658941084181825,1
that good point subject thing learn thing bad,0.28831478364024044,1
yeah monocl wear legum cannib i think,0.0,0
jami happi receiv post morn the boy sure love school miss massiv day 3 http_co etsjjyqdej,2.3471884080225855,1
we love_u congrat u_deserv it sm http_co ztvxbuxsow,0.0,0
academia base job girl i think i setup,0.0,0
he guest friend dinner_parti realli fault hey apologis paid 200 gone grous hunt_would alright http_co 5krwkxtm4i,-7.3826119581505365,0
said mr_biden he he racist heart go chang mayb let join one littl hate_group senior,0.0,0
she is like pleaseeeeee we love her please,6.042392582670642,1
i hate black ppl think critic joe_biden you i,-11.354270359693553,0
alway love,2.3471884080225855,1
it job elect minist uk hold_opinion moral accept way_behav benchmark bar stoop to principl someth minist afraid admit,-7.6508759447452155,0
whi love cock fantast ass_born pound day long longest fattest cock,2.3471884080225855,1
i realli would like know water sign constantli attract air sign men i ever date my friend water amp fire combo men air,3.6952041746480564,1
whi peopl hate peopl bad,-7.9202831552084065,0
that_s right hardwork and effort will realli pay off you_re amaz we deobi we re alway here_to be_your strength,4.990078628493551,1
i love_youuu you,0.0,0
man peopl write love_letter,0.0,0
love make world go around love make ride worthwhil mardic_all the_way,9.388753632090342,1
love trailer pleas crunch defend cultur i sure better manag_avoid rememb mani young develop look,5.813082516440768,1
you would criticis kept feel lock_insid also,0.0,0
i love_u too,0.0,0
you make big_deal name_call ignor attempt attack children one veteran hero evangel may sadli love defend trump vice prez biden decent famili man better exampl husband father,19.236486303325815,1
both impact blackpink_comeback love sick_girl tommorow_at 1pm_kst and_12am est_queen come_slay http_co s3j2rs6ncx,2.3471884080225855,1
then support blm may think mean someth_differ still antifa hell bent divis not one polici given make chang they would_rather good black offic loos_job hatr,0.3149662010243164,1
bad servic or custom_servic bhi avali nahi h,-3.9486247536653902,0
whaaaa it is_final close thank you ll so_much for particip we_will have_a great time guy http_co 8kgjn75dzi wha,8.050835047612926,1
love king,2.3471884080225855,1
take that still better,3.4658941084181825,1
want feel someth real,0.0,0
katsuki let_go knife hand move izuku hip i good_daddi izuku pur seduct lean_counter could_press ass firmli dad_cock guess i want birthday what i realli want,0.0,0
think found call http_co l3c0w5q63b,0.0,0
4 mile perfect run weather i hope enjoy much i the leav turn yet come realli soon i look_forward have_great day friend http_co oag7xecxpa,12.689248582597724,1
have look new_wedg trust us even better hit look so book_fit team today learn http_co jqrfjisuqb http_co 9iky2pi5kw,10.018157764495289,1
just wake read rest thread i use think i subway nerd it cozi notion i realiz i subway novic,0.0,0
i love yousso much im_so proud_of you,2.3471884080225855,1
i just royal guard that realli hit u on_the nose abit huh,0.0,0
slow hand i realli know i love song much,2.3471884080225855,1
i think fave lyric_song ever cheeki bastard kitchen never_gonna get replast,-0.35667494393873245,0
would love interview book sweet dream i chanc read is way i contact,9.161816328567182,1
day 2 ad b e_e f potato boi diet adjust better shoe order squat done let_go spent 7_year strengthen brain time gave bodi treatment,3.4658941084181825,1
send_love chrissi_john luna_mile amp especi_babi jack a famili five special littl_boy alway part famili rest tight jack lion heart,0.0,0
ff stop babbl andi kaufman everi_time think someth even mildli wall you watch run taxi man on_the moon mayb snl sketch you know fuck shut blubber hole alreadi fake fuck,-27.8728422831051,0
small fork i alway feel tea come wrong i stir,0.0,0
gimp waaay better lightroom http_co jpio5qfalc,3.4658941084181825,1
love,2.3471884080225855,1
i love_youuuu http_co 4hym891ro you,0.0,0
arteta better coach young coach england http_co 0o3fzq1g37,3.4658941084181825,1
i still broke onew concert and it_s gone now after i updat my vlive i still realli_sad n,-7.817930029408382,0
i think colleagu right howev i doubt asumpt algorithm behind scientif discoveri fascin topic,-2.3925333296569855,0
ah love jame and song belter,2.3471884080225855,1
two horribl represent countri ask it like posit becom_joke all profession gone window and trump make_america great i think,12.506627683616463,1
think nail http_co nmquro4jih,0.0,0
i think that stori_yesterday write appar camila la hous saw_post,0.0,0
arrey ateet mein rahog toh aag kais badhog neech insaan hate_violenc caus hate_violenc it hindu vs muslim indian vs monster sell land capitalist,0.0,0
backsid the omega rub ass dad_cock could alreadi feel semi hard izuku katsuki voic danger close izuku ear thi time help moan turn point izuku alway dream,-13.382395763157668,0
realli want type tho,0.0,0
now brazzo realli show incompet sell 5 player english week without backup nice idea,6.121480739984651,1
feel ur impostor u win,5.939159183190697,1
i much love,2.3471884080225855,1
hey i alway drive around_home visit prehospit care free car avail would great public,9.682251866765803,1
the flag symbol hate,-3.9716584015430163,0
love famili ship bright father win mother dew son,16.104277620621666,1
i love,2.3471884080225855,1
i love you all im_so proud akskak,8.574029663665064,1
alway_support sinc_year ago rememb idol era love,9.854963509127128,1
love http_co xmaguewzm,2.3471884080225855,1
well_done scott great_job,0.0,0
i know ladi even ask surpris alreadi ship new soul love,2.3471884080225855,1
listen latest iron list wonder familiar jukebox music return forbidden planet i decid i think guy would love hate,-5.105710082856123,0
24 hii i think first_time interact let interact future don compar other compar past self stay_safe stay_healthi,0.0,0
opinion all human kept govern offici posit leav lizard guy fr,0.0,0
superrar push fewer number artwork per artist i think corneliu right profil kind galleri 1 5 work year highli_valu,9.729440378768793,1
come_back in thi app to congratul the_boyz for their second win love you babi,8.286347591213282,1
man accus terror black famili warren mich arrest face possibl hate_crime charg http_co 7jjbqxh6zp,0.0,0
77 i love tweet hope_interact moore stay_safe love yoou,9.388753632090342,1
great_offer great_offer great_offer are_look list_like etc_order without_delay low_price fiverr_http co_ojryfhg74q i wait_order,0.0,0
actual peopl get angri hear someth like one help donat get hurt allah well_awar intent ap ye shukr krain ap ki waja se ese insan ka itn logo ko pta chala hai baki pta nai kitno ko msg kiy isn help li,3.6952041746480564,1
haha differ hun you see countri ban air erot music_video impact boychild i mean guy come one one ladi think may happen they_respect may tri unthink stuff,0.0,0
vote_parti rule citi gener amp turn cesspit hate_violenc racism amp expect_diff result insan_vote parti went mat slaveri amp 200_year oppress amp expect_diff result suicid insan,0.0,0
love ben fogl hubbi i said great guy chat,5.8025990191459105,1
yeah fr dont_be cappin jaden you need to stop teas us fr fr like i love_u so_much but the teas get me ahhhhhhh ah,3.6952041746480564,1
becaus make human love,2.3471884080225855,1
wow realli busi,6.121480739984651,1
i know consid one would matter he speak_truth veri will today dipshit inevit cri nazi dare voic support peopl_appar bad white,1.6520800317001028,1
i love nhye,2.3471884080225855,1
not_bad way see bodi,0.0,0
they well fairli damp soil woodland edg fairli happi everywher there love big patch south face bank stirl near buglif scotland offic great earli nectar pollen resourc pollin,10.52125609605946,1
ye love love,9.388753632090342,1
love,2.3471884080225855,1
lmfao month behind countri ff idiot said idea approv magic 2 in 2 day jackass start feel pressur oh po give date avail,7.817930029408382,1
i love stell,2.3471884080225855,1
well i use two i use automat mode true dark_mode better light_mode bright bad thing wake earli_morn case hungri someth see phone bright amp annoy,28.875340185549234,1
