,Tweet,len,metrics,source
36,how can someone hate sunrise??????? it’s so fucking good and Apple???? a bop https://t.co/4DvXGimkVY,100,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
37,@QBDataMine @QBDataMine you really need to pick up a hobby. This has to be the most useless thing I have ever seen. Why even base anything off something that never even fuckin happened?,185,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
38,"@cydney0071 @rcolvile Love that you have to make your enemies into cartoons, calling for ‘open borders’ to avoid looking like a nasty racist.  Nobody wants open borders and you clearly have no knowledge over what the immigration system has been for the last 2 decades at least.",277,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
39,"@glossmoon_ aaa i'm sending my love to her, hope she gets well soon 💕💕",70,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
40,"@BidenReps @gtconway3d Well, that shows his lack 🖤of ability to like or love &amp; tolerate or accept those who are different from him; both canine and human. It's his loss, but a major save for all canines🐶, both big and small! Just one more ✅ in the tally showing him to be THE BIGGEST LOSER!",294,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
41,Watching the fall and find myself asking one question... how can @EverythingJDcom be so hot when playing such a sick mother fucker...he did an amazing job in fifty shades and now in the fall...ether he is an amazing actor or i just have a thing for bad boys 😂,259,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
42,"@WBrettWilson you should pay your employees better. without them, you have no business.",87,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
43,"Footsteps are pounding
Like echoes when you came to wake me
Your shadows surrounds me
And swallows the colours of my dreams
The space in my bed reminds me that you're gone
Your voice in my head replays like a love song

Days and nights feel like forever",253,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
44,"@SilkyBengeezers Its not easy to put into words the grief we feel when a beloved furbabies is so poorly.  
16 paws and my fingers crossed here for you ❤",152,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
45,@JillWineBanks Anything is better than what we saw and heard. Trump never stopped talking and lying. He was absolutely abusive.,127,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
46,"""Oh it's lunch break, what do you want my love--I mean, Nurse Baek?"" His patient was already holding his phone, waiting for him to answer.

""U-Uhm, I brought my lunch sir...""

""Really?"" why Chanyeol looked so delighted of the information heard,",244,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
47,"Yeah yesterday I had an absolute shit day and then decided to drown the sadness with watching No. 6 for the first in years ,, which of course made me more sad and today wasn't much better but now I'm back on Twitter &lt;3 hope y'all are well I hope I didn't miss too much :&gt;",277,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
48,Happens more there I really is born in Arizona; admire what The two met!,72,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",gb02
49,@WE_THE_BOYZ NO THATS URS BB CONGRATS LOVE UUU https://t.co/ygoAVegvb1,70,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter for iPad
50,This is a great article - three inspirational young entrepreneurs diversifying their businesses to overcome the COVID challenges &gt;&gt; BBC News - Coronavirus: How to survive a pandemic as a young entrepreneur https://t.co/L1X2de7dKO,235,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
51,"Think your brand needs to be on #TikTok, but not sure where to start? As one of the first UK agencies with access to their ad platform, we've put together this useful guide for any brands getting started! Download your copy now https://t.co/TfB7POrnJn #WhereBrandAndTechMeet",274,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Hootsuite Inc.
52,"@Pamprepare @Lyca44100209 @sane_indian @RanaAyyub @Pamprepare it is better to let this 🐷 happy in his filth and shit!

No one values these Pakis all over world. I had seen on my own their pathetic condition in many countries!

Just by being gibberish he is trying to get footage from us. Or maybe an Indian who is paki inside!",326,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
53,"@Abbygae83914055 Let us know what you think by entering this survey code 12723782 . Your feedback is highly appreciated. To start the survey, click this link: https:https://t.co/3QN3X0Yx8M",188,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Salesforce - Social Studio
54,I love my baby so much aigoooo,30,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
55,"@DanGanGalaxy @big_spotty_mess @wuffles Your logic sucks lmfao.. What if this ""sol"" said ""if you are white"" instead... I would bet anything that you would be pissed, and yell racist. Give me a fuckin break. You obviously think lesser of black people, like they need help, and pat yourself on your back like this idiot https://t.co/Pt4AKsNIZ1",341,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
56,I’m feeling so deflated. I don’t know why but... yeah. That’s me.,65,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
57,@thenuch3 @Kabamur_Taygeta I remember in Star Trek tv series I think it was next generation there was like this genius alien that was on the ship and his name was Q.,165,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPad
58,@x__durgesh Love you too bhai,29,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
59,"Snow deserves the most painful death, but Coin is just as bad—",62,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
60,"holy crap this might be the last time i fill out fafsa, i feel old but also phew??",82,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
61,Summer really over. 😕 I’m not ready for this cold,49,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
62,"@ughzawa its been years and it still had a lot of effect on me, im okay now tho, and yes i wont be accepting his fr, i hate him with all of my guts. i hope you're okay now tho. they'll all rot in hell one day :)",211,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
63,Yay! I can feel my face again,29,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
64,@aitcjoon Pls give our sunshine more love 😭💖 https://t.co/3HvIDzIE0d,68,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
65,"""Sana maging okay kayo ng bago and behave. Though wala akong karapatan kasi di naman tayo pero this is the last time to say... I love you. Goodbye.""

Long story short-- I sex cheated. And it's the worst thing I've ever done in my life. And I will never EVER do that again. https://t.co/pEcz0ayve1",296,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
66,@AngelicVirago Then we better fucking get the camera. 💋,55,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
67,On the bad stimulus and coming post-pandemic monoculture.,57,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Katie bot
68,"@Irinna283 Thank you!!!! I really needed to hear that 😭 I've contemplated this all day and I gotta say I agree. The show could've had a very different ending, they had no necessity to bring Alycia back, they chose to. And I am very grateful for that 😭",251,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
69,@JustMissEmma I f##cking hate China! 🤬🤬🤬🤬,41,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
70,Praying for better mental health and productivity this month. Just haven't been feeling good about anything ..,110,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter Web App
71,@Hiteshpandya21 @msaifkhalid @anandverite Either ways when the war is won the victors convert or establish thier religion which was done by asoka the great as well. All im saying is its not exclusive to any one religion.,220,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
72,@_messigician Still a better diver than the chaddi man from Portugal.,69,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
73,@skaitynotes love u too mami 😘,30,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
74,@chrissyteigen Love the too of you be strong...... I lost my first child with my husband and now have beautiful daughters.all my love. you are a power couple and you can see the love between the two of you❤️❤️❤️❤️,213,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPad
75,"@LaurakBuzz Unless I'm misunderstanding, I think it will allow you to transfer your save? https://t.co/utNWx9leRD",113,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
76,Happy Independence Nigeria. Naija shall be great again.#NaijaLikeNeverBefore https://t.co/aeyLBox2FT,100,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
77,@DevonESawa @EricTrump Think this was the general response https://t.co/ITXxxsBTaf,82,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
78,@WE_THE_BOYZ U DESERVE IT I LOVE U SO MUCH,42,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
79,@pushthefeeling I’d love to,27,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
80,"I really hope government will do something 😔 as a students, i don't want another online class and online exam. https://t.co/rt9oVXsYH9",134,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
81,😅 40-year-old Evangeline Lilly ages better than fine wine (17 GIFs) https://t.co/C3JyBFHOhD,91,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
82,I LOVE YOU https://t.co/kButkKfxQ4,34,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
83,Are our souls really destined to meet at this time?,51,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
84,@WE_THE_BOYZ BABE I LOVE U,26,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
85,@WE_THE_BOYZ LOVE U,19,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
86,@Headhunter727 @nbcsnl I’m with you. I just love Jim Carrey. 😷,62,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
87,@phasegames try and learn 2205 by @wearesertraline - would love to have them exposed to your audience :) (or they might recommend you another track),148,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
88,"trust the scientists. trust the nerds! love this guy .. speaking about authenticity: when others present their highly sophisticated books during calls, he is presenting facts, and showing selected graphic novels. @CNN @UNMC_DrKhan @unmc https://t.co/22xiGCoJnY",260,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
89,"@ammarmasood3 @MaryamNSharif @NawazSharifMNS really ?? Hope PMLN could demonstrate spine to protect its leaders , like maulana and JUI",134,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
90,@InfinityWard Great to see👏🏻👏🏻👏🏻,32,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
91,@Vectre @Glasvegas2HelLA @Reading_Addict3 @DonnaDDriscoll @ConservaDude1 @AOC i’ll love to see a list of accomplishments from the other guy joe biden.. his should be lengthy right... considering he’s been there for 47 years,223,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
92,@WE_THE_BOYZ I LOVE YOUUUUUUU!!!!!,34,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
93,I’m so angry 😡,14,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
94,Port really does like to shit the bed #AFLPowerCats #AFLPortCats #AFLFinals,75,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
95,"@GSBCE1of4 @WDWNT It sounds bad on paper, but when you think about how there will be no repercussions for these people because they are so rich and powerful, it isnt really that bad for them lol",194,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
96,"@triviapetal PLEASE I KEEP GETTING RATIOED but I just mute and move on,,look at me dn, I love seeing how ignorant they are lmao.",128,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
97,@motwanijai8 @GyanTherapy Wait for amazon great indian festival and flipkart big billion days. Now the prices of laptops are very high.Good gaming laptops starts from 50k. If u want daily use and normal gaming on lower settings then u have laptops available in the market for 30k-40k for now.,292,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter Web App
98,@KamalaHarris I love you  and jon baiden too,44,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
99,@Flantastic4 @Mimirocah1 Except a gorilla would do a better job! Gorillas are kinder within their social group.,111,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
100,As long as you love me,22,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",twittbot.net
101,@FunkyPedagogy I love pens.,27,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
102,Anyone who is interested in AI should give a follow to @AI_Mayflower and his AI sidekick @ArtieHas7Legs they are the AI onboard the autonomous Mayflower vessel. They have some great back and forth and its a nice break from crypto,229,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
103,Why? Why do I never feel like I’m loved...,42,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
104,Superstrong sea sponge could help build better spacecraft: https://t.co/nUYVDWJqZ6,82,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
105,@WE_THE_BOYZ i love u,21,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
106,NOOO SUE I LOVE HER SOMCHHDDJ,29,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
107,@SuckerPunchProd I'm playing through it atm. Really enjoy start screen music 🎶,78,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
108,"Is there anything at all that this ""Administration"" does that is even remotely decent? Anything? JFC. I hate these motherfuckers so much. https://t.co/1uJpmUwE1g",161,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
109,"@HighRiseHero @LimelightXTC I think AP once described the band as ""power pop""",77,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
110,@WE_THE_BOYZ LOVE YOU BABES ;U;,31,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter Web App
111,i feel like we will get to do this monday AND concept photos,60,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
112,no but some anon on my cc really said if bob hadnt been rude to j*son we wouldve got bellarke beach endgame? read the fucking room? he was never gonna make them endgame and bellamy was never gonna make it to the last scene. if he did people would think bc was endgame. so he didnt,280,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
113,"@FallonTonight I personally find this adorable and @jimmyfallon I love you now. You are good human, I respect you now. I hope you stay happy and healthy, always.💜",162,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
114,i can't believe i've been a fantasy for 3 years now - i feel it was yesterday i found them because i thought rowoon was cute on lipstick prince,143,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
115,@Carefree_Jam @marialeb__ Think its because 5 subs favours larger teams with stacked squads.,92,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
116,"Sucks That Mattel Are Struggling With Thomas....

They've Been Doing Really Good With It",88,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for Android
117,"I wanna see your glow ups!

Quote this and post a picture of you from 2017 - 2018 - 2019 - 2020

I guess my hair changed? And I barely have any photos of me from 2020 because a pandemic is apparently not a confident boost and I’m feeling uglier than ever lol 😂 https://t.co/N8D0UsbGzd https://t.co/rdCpXs6m7j",308,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
118,"Labour reforms increase ease of doing business while protecting India’s workers
https://t.co/p3Y6TfTbsB

via NaMo App https://t.co/GfhU9i7II6",141,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for Android
119,I’m sore some of you really need to see this. https://t.co/gMJvvmo2mM,69,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
120,"You did it before Nigeria, you got free.
You can do it again.
Just know that this time, you have to fight twice as hard. 
It may feel like you are tearing yourself in two but do it. 
Don’t stop. 
.
.
.",201,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
121,@LeekG_20 Better than young thug and Travis,43,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
122,"If you have no other option but to mail in your ballot, please do not be afraid to do so.

I have spoken to my local postal workers. There is no bigger threat to their job than Trump and DeJoy. 

Who do you think they are voting for?

They will respect your ballots. https://t.co/8lzZeGandj",290,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
123,@WE_THE_BOYZ love u 💘 congrats kev,34,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
124,"GUYS 🥺 SOMEONE MADE AN EDIT WITH THE CINDERELLA MOVIE AND THE WONDER TRAILER AND I CAN'T HELP BUT THINK SOFT THINGS HELP!! 😭

https://t.co/BLASUbsHho",149,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
125,@FizzyPipp Lost motivation for it I guess😔 just not feeling like I’m making progress,84,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
126,"@TankSchottle Great message Tank! We need to get you on TV! @ESPNSportsCentr please look at this incredible, inspiration person!!!",130,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
127,"@cjforms @SimonDBusch I'd love the distraction, but even if it were possible, annoyingly the hands aren't working properly at the moment. Stupid RSI. Suspect increased stress levels might not be helping.",203,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
